my_labels,X1,X2,full_name,party
386,-16.43492857284167,-10.398814171990708,Соболєв Сергій,Фракція політичної партії Всеукраїнське об'єднання Батьківщина у Верховній Раді України
735,-16.27858959807949,-11.591839305870268,Кужель Олександра,Фракція політичної партії Всеукраїнське об'єднання Батьківщина у Верховній Раді України
793,22.754531341722185,6.195423883312829,Іоффе Юлій,Позафракційні
833,22.354439819307565,0.7831718888341195,Звягільський Юхим,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
862,8.255778354370385,6.723875476830319,Пинзеник Віктор,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
1351,-16.246568557223025,-10.94288414056268,Кириленко Іван,Фракція політичної партії Всеукраїнське об'єднання Батьківщина у Верховній Раді України
1792,-14.817903871712286,-8.74891875309358,Тимошенко Юлія,Фракція політичної партії Всеукраїнське об'єднання Батьківщина у Верховній Раді України
1897,3.9780959022379134,5.554862999490475,Князевич Руслан,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
1908,-24.009128537409545,3.296090631693084,Семерак Остап,Фракція Політичної партії НАРОДНИЙ ФРОНТ
2086,23.59358070104761,-3.335293287165297,Турчинов Олександр,Фракція Політичної партії НАРОДНИЙ ФРОНТ
2155,23.407238437105875,-3.046076546428722,Кириленко В'ячеслав,Фракція Політичної партії НАРОДНИЙ ФРОНТ
2158,21.754313811616193,-1.2007354069802827,Зварич Роман,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
2179,19.269122311591403,9.459736628520155,Ларін Сергій,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
2262,-9.50819400953155,-9.078122353613317,Матвієнко Анатолій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
2274,22.143457725820788,7.500318412332323,Шуфрич Нестор,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
2284,22.071636842370182,-1.7335427927187512,Деркач Андрій,Група Воля народу
2301,22.803875861649537,-3.0099567733834096,Жеваго Костянтин,Позафракційні
2308,-7.619961907247554,-13.974821073374855,Развадовський Віктор,Група Воля народу
2314,-6.355653383639409,2.0228396745373765,Король Віктор,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
2320,22.863817655754847,5.312176342839821,Ківалов Сергій,Позафракційні
2323,-20.674200973336664,3.864232584239347,Мартиненко Микола,Фракція Політичної партії НАРОДНИЙ ФРОНТ
2340,-8.752195952903731,-2.8070923441025926,Чубаров Рефат,Позафракційні
2356,19.476059571231243,22.980541415589645,Матвієнков Сергій,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
2370,-23.111191989892617,3.5631124205040425,Насалик Ігор,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
2394,-8.524003668393389,-0.05073190435232011,Джемілєв Мустафа,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
2524,-3.092375767223519,13.933424901018899,Абдуллін Олександр,Фракція політичної партії Всеукраїнське об'єднання Батьківщина у Верховній Раді України
3008,23.46726702596538,-3.956851297471001,Розенко Павло,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
3180,-13.057888350625312,0.6153533237856762,Сироїд Оксана,Позафракційні
3471,15.086642770019605,-17.847439614775258,Біловол Олександр,Група Відродження
3849,-0.8077836555074147,-10.728702479540894,Донець Тетяна,Фракція Політичної партії НАРОДНИЙ ФРОНТ
4132,-23.647665520109733,2.843935787685796,Луценко Юрій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
4339,10.900967377106836,-15.072282163812941,Яценко Антон,Група Відродження
4427,-5.0886325699149335,-3.394596511037067,Бабенко Валерій,Фракція Політичної партії НАРОДНИЙ ФРОНТ
4761,-21.30175970181737,4.921009474375696,Ємець Леонід,Фракція Політичної партії НАРОДНИЙ ФРОНТ
5142,6.751154913462432,-5.177248054327571,Карпунцов Валерій,Позафракційні
5380,19.545393452569932,18.44752437679274,Павленко Юрій,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
5399,11.220308215498434,-14.832277873863726,Шкіря Ігор,Група Відродження
5414,-6.900367145673134,9.130242205523508,Гринів Ігор,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
5415,-21.758027885638942,3.9676853776256475,Томенко Микола,Позафракційні
5422,-9.467135576220985,-15.033088757416815,Поплавський Михайло,Група Воля народу
5423,12.445720707692299,-16.33154163969605,Клімов Леонід,Група Відродження
5464,21.711864136031856,8.16011055951573,Папієв Михайло,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
